timestamp,counts,qber,bg_noise,eve_intensity,attack_label
267219,0,0.024608124,0.018981762,0.0,0
267220,0,0.016776817,0.018980099,0.0,0
267221,0,0.020149205,0.01897941,0.0,0
267222,0,0.016251137,0.018979423,0.0,0
267223,0,0.019603888,0.018980484,0.0,0
267224,0,0.019391801,0.018979061,0.0,0
267225,0,0.023224905,0.018978745,0.0,0
267226,0,0.019561281,0.018978072,0.0,0
267227,0,0.020707548,0.018977491,0.0,0
267228,0,0.02421518,0.018977962,0.0,0
267229,0,0.01822229,0.018977303,0.0,0
267230,0,0.020279959,0.018974809,0.0,0
267231,0,0.018186193,0.018977111,0.0,0
267232,0,0.019121783,0.018977018,0.0,0
267233,0,0.01998494,0.018975146,0.0,0
267234,0,0.018293576,0.018976407,0.0,0
267235,0,0.018941225,0.018975733,0.0,0
267236,0,0.020909209,0.018976614,0.0,0
267237,0,0.017064422,0.01897592,0.0,0
267238,0,0.0154277645,0.01897493,0.0,0
267239,0,0.015597818,0.018973596,0.0,0
267240,0,0.022569103,0.018973788,0.0,0
267241,0,0.015973005,0.01897337,0.0,0
267242,0,0.019024517,0.018972464,0.0,0
267243,0,0.016753582,0.01897317,0.0,0
267244,0,0.018976659,0.018971305,0.0,0
267245,0,0.01787749,0.01896999,0.0,0
267246,0,0.019658793,0.018969506,0.0,0
267247,0,0.016404,0.018969376,0.0,0
267248,0,0.020480113,0.018970054,0.0,0
267249,0,0.019794425,0.018969337,0.0,0
267250,0,0.01816542,0.018969726,0.0,0
267251,0,0.020059131,0.018969206,0.0,0
267252,0,0.017728012,0.01896912,0.0,0
267253,0,0.01820809,0.018969374,0.0,0
267254,0,0.015748417,0.018969914,0.0,0
267255,0,0.01558535,0.01896824,0.0,0
267256,0,0.023110814,0.018969202,0.0,0
267257,0,0.015410708,0.018968986,0.0,0
267258,0,0.019425925,0.01896842,0.0,0
267259,0,0.018410355,0.01896783,0.0,0
267260,0,0.01645685,0.018969517,0.0,0
267261,0,0.014955816,0.018968182,0.0,0
267262,0,0.022076625,0.018968672,0.0,0
267263,0,0.017972313,0.018967617,0.0,0
267264,0,0.015910603,0.018967906,0.0,0
267265,0,0.014972453,0.018968103,0.0,0
267266,0,0.016578268,0.018967163,0.0,0
267267,0,0.017529598,0.018965187,0.0,0
267268,0,0.016980313,0.018963844,0.0,0
267269,0,0.01706823,0.018964402,0.0,0
267270,0,0.021229217,0.018962665,0.0,0
267271,0,0.017302066,0.018962907,0.0,0
267272,0,0.01950669,0.018963562,0.0,0
267273,0,0.019673645,0.018963428,0.0,0
267274,0,0.021029599,0.018962558,0.0,0
267275,0,0.020387758,0.018960547,0.0,0
267276,0,0.015714897,0.018962009,0.0,0
267277,0,0.020053921,0.018960234,0.0,0
267278,0,0.018221464,0.018960718,0.0,0
267279,0,0.0155232195,0.018959472,0.0,0
267280,0,0.01632332,0.01896038,0.0,0
267281,0,0.01767812,0.018957924,0.0,0
267282,0,0.02107432,0.018955624,0.0,0
267283,0,0.019974314,0.018954344,0.0,0
267284,0,0.016302083,0.018951967,0.0,0
267285,0,0.018948514,0.018950839,0.0,0
267286,0,0.018883703,0.01895295,0.0,0
267287,0,0.020093003,0.01895227,0.0,0
267288,0,0.020522695,0.018951565,0.0,0
267289,0,0.01894468,0.018950755,0.0,0
267290,0,0.015978634,0.018950578,0.0,0
267291,0,0.015603401,0.018950459,0.0,0
267292,0,0.021060873,0.018948352,0.0,0
267293,0,0.023008943,0.018947603,0.0,0
267294,0,0.019848784,0.018946076,0.0,0
267295,0,0.017754715,0.0189457,0.0,0
267296,0,0.018896602,0.01894573,0.0,0
267297,0,0.019409804,0.018944988,0.0,0
267298,0,0.017615097,0.018944131,0.0,0
267299,0,0.020654816,0.018942434,0.0,0
267300,0,0.018552583,0.018942794,0.0,0
267301,0,0.01840904,0.01894203,0.0,0
267302,0,0.0202687,0.018940609,0.0,0
267303,0,0.019250534,0.01894066,0.0,0
267304,0,0.016937759,0.01894169,0.0,0
267305,0,0.020457212,0.018939927,0.0,0
267306,0,0.019744666,0.018940683,0.0,0
267307,0,0.019328466,0.018939529,0.0,0
267308,0,0.021359386,0.018937806,0.0,0
267309,0,0.018216984,0.018937735,0.0,0
267310,0,0.018464142,0.018938133,0.0,0
267311,0,0.016346894,0.018936882,0.0,0
267312,0,0.018575804,0.018936083,0.0,0
267313,0,0.020242466,0.018935965,0.0,0
267314,0,0.015850611,0.018934814,0.0,0
267315,0,0.01843036,0.01893522,0.0,0
267316,0,0.01658411,0.018934464,0.0,0
267317,0,0.01744115,0.018935205,0.0,0
267318,0,0.023623088,0.018934412,0.0,0
267319,0,0.01989759,0.018933557,0.0,0
267320,0,0.019163096,0.018931907,0.0,0
267321,0,0.016472988,0.018931473,0.0,0
267322,0,0.020526059,0.018931188,0.0,0
267323,0,0.017144438,0.018932171,0.0,0
267324,0,0.017814558,0.018932236,0.0,0
267325,0,0.018296208,0.018931229,0.0,0
267326,0,0.02126592,0.01893134,0.0,0
267327,0,0.01810362,0.018930804,0.0,0
267328,0,0.021568961,0.018930027,0.0,0
267329,0,0.019617848,0.018931204,0.0,0
267330,0,0.019232735,0.01893061,0.0,0
267331,0,0.02120663,0.018930046,0.0,0
267332,0,0.021189326,0.01892994,0.0,0
267333,0,0.018472366,0.018929541,0.0,0
267334,0,0.01884262,0.018928638,0.0,0
267335,0,0.019595493,0.018928528,0.0,0
267336,0,0.018508898,0.018929137,0.0,0
267337,0,0.02101536,0.018929068,0.0,0
267338,0,0.01889084,0.018928798,0.0,0
267339,0,0.02128839,0.01893176,0.0,0
267340,0,0.018794924,0.018931154,0.0,0
267341,0,0.018550064,0.018930364,0.0,0
267342,0,0.019663237,0.018928219,0.0,0
267343,0,0.014874901,0.018926768,0.0,0
267344,0,0.018218217,0.018926162,0.0,0
267345,0,0.015764624,0.018927196,0.0,0
267346,0,0.019913904,0.018929154,0.0,0
267347,0,0.020125624,0.018929334,0.0,0
267348,0,0.019248648,0.018929487,0.0,0
267349,0,0.018117122,0.018928383,0.0,0
267350,0,0.016492931,0.018928371,0.0,0
267351,0,0.015870659,0.018927773,0.0,0
267352,0,0.019219575,0.018928286,0.0,0
267353,0,0.017864756,0.018929932,0.0,0
267354,0,0.019591942,0.018930305,0.0,0
267355,0,0.019352598,0.0189279,0.0,0
267356,0,0.020030554,0.018927729,0.0,0
267357,1,0.019242434,0.01892828,0.0,0
267358,0,0.0143754175,0.018926844,0.0,0
267359,0,0.020577507,0.018925572,0.0,0
267360,0,0.016689247,0.018926423,0.0,0
267361,0,0.019801795,0.01892422,0.0,0
267362,0,0.018950328,0.018921707,0.0,0
267363,0,0.01826162,0.01892031,0.0,0
267364,0,0.017836558,0.01892131,0.0,0
267365,0,0.019021537,0.01892051,0.0,0
267366,0,0.018958986,0.018920263,0.0,0
267367,0,0.017860558,0.018920941,0.0,0
267368,0,0.017212525,0.0189203,0.0,0
267369,0,0.02142628,0.018920641,0.0,0
267370,0,0.017738761,0.018920928,0.0,0
267371,0,0.019006427,0.018920828,0.0,0
267372,0,0.01926858,0.018919535,0.0,0
267373,0,0.016621053,0.018918823,0.0,0
267374,0,0.017468246,0.018916298,0.0,0
267375,0,0.018517373,0.01891948,0.0,0
267376,0,0.019198006,0.018919004,0.0,0
267377,0,0.01595875,0.018917054,0.0,0
267378,0,0.018136412,0.018916612,0.0,0
267379,0,0.016682131,0.018915694,0.0,0
267380,0,0.021839973,0.018916778,0.0,0
267381,0,0.020106666,0.018916965,0.0,0
267382,0,0.022902234,0.018916808,0.0,0
267383,0,0.02130665,0.018916143,0.0,0
267384,0,0.01955606,0.018915856,0.0,0
267385,0,0.019109018,0.018916737,0.0,0
267386,0,0.0177565,0.018916596,0.0,0
267387,0,0.018124912,0.018914998,0.0,0
267388,0,0.018413316,0.0189148,0.0,0
267389,0,0.015262873,0.018912174,0.0,0
267390,0,0.016623478,0.018911224,0.0,0
267391,0,0.017987614,0.018909957,0.0,0
267392,0,0.021049796,0.018908974,0.0,0
267393,0,0.020256197,0.018908937,0.0,0
267394,0,0.017889276,0.018907592,0.0,0
267395,0,0.018487046,0.01890844,0.0,0
267396,0,0.021593833,0.018908266,0.0,0
267397,0,0.017105997,0.018906584,0.0,0
267398,0,0.01780082,0.018905822,0.0,0
267399,0,0.018707963,0.018907338,0.0,0
267400,0,0.016240027,0.018905977,0.0,0
267401,0,0.0224562,0.01890686,0.0,0
267402,0,0.016893534,0.018904964,0.0,0
267403,0,0.018385185,0.01890377,0.0,0
267404,0,0.017800447,0.018902538,0.0,0
267405,0,0.02033291,0.01890417,0.0,0
267406,0,0.021437777,0.018904302,0.0,0
267407,0,0.019469501,0.018904023,0.0,0
267408,0,0.015589595,0.018903667,0.0,0
267409,0,0.01978764,0.018901976,0.0,0
267410,0,0.018774424,0.018900719,0.0,0
267411,0,0.019539373,0.0189002,0.0,0
267412,0,0.017940339,0.018901043,0.0,0
267413,0,0.01959466,0.018901886,0.0,0
267414,0,0.019248493,0.01890292,0.0,0
267415,0,0.021084785,0.01890458,0.0,0
267416,0,0.017206201,0.018903337,0.0,0
267417,0,0.02179594,0.018902251,0.0,0
267418,0,0.019776551,0.018900976,0.0,0
267419,0,0.021147264,0.0188985,0.0,0
267420,0,0.01793164,0.018896466,0.0,0
267421,0,0.01514059,0.018895062,0.0,0
267422,0,0.014426448,0.018895695,0.0,0
267423,0,0.019845327,0.01889505,0.0,0
267424,0,0.02059552,0.018895395,0.0,0
267425,0,0.017479,0.018896341,0.0,0
267426,0,0.019859578,0.018895667,0.0,0
267427,0,0.018811768,0.018894974,0.0,0
267428,0,0.020532722,0.018893126,0.0,0
267429,0,0.014459812,0.018892873,0.0,0
267430,0,0.020608826,0.01889199,0.0,0
267431,0,0.019968472,0.018892052,0.0,0
267432,0,0.017065141,0.018890595,0.0,0
267433,0,0.014315369,0.018890161,0.0,0
267434,0,0.016766919,0.018890204,0.0,0
267435,0,0.01846158,0.018890826,0.0,0
267436,0,0.019159785,0.018891307,0.0,0
267437,0,0.019174531,0.018890828,0.0,0
267438,0,0.01970298,0.018891942,0.0,0
267439,0,0.020516884,0.018891826,0.0,0
267440,0,0.018409101,0.018892638,0.0,0
267441,0,0.017554015,0.018890975,0.0,0
267442,0,0.016405035,0.01889038,0.0,0
267443,0,0.02317569,0.018889366,0.0,0
267444,0,0.017967189,0.018889427,0.0,0
267445,0,0.018085787,0.018888861,0.0,0
267446,0,0.016955782,0.018887466,0.0,0
267447,0,0.019528622,0.018887892,0.0,0
267448,0,0.018802049,0.018887984,0.0,0
267449,0,0.016868718,0.01888616,0.0,0
267450,0,0.017978115,0.01888544,0.0,0
267451,0,0.018991787,0.01888554,0.0,0
267452,0,0.016894221,0.018885294,0.0,0
267453,0,0.016918596,0.01888645,0.0,0
267454,0,0.019751422,0.01888504,0.0,0
267455,0,0.017376991,0.018883135,0.0,0
267456,0,0.022597086,0.018882528,0.0,0
267457,0,0.020538187,0.01888151,0.0,0
267458,0,0.021157097,0.018881097,0.0,0
267459,0,0.01841952,0.018881386,0.0,0
267460,0,0.017521836,0.01888225,0.0,0
267461,0,0.023511462,0.018882364,0.0,0
267462,0,0.02269355,0.01888241,0.0,0
267463,0,0.018755322,0.018882757,0.0,0
267464,0,0.017278586,0.018882208,0.0,0
267465,0,0.01748804,0.018881552,0.0,0
267466,0,0.01638752,0.018880753,0.0,0
267467,0,0.01585141,0.018880459,0.0,0
267468,0,0.01705754,0.018881267,0.0,0
267469,0,0.018460257,0.01888201,0.0,0
267470,0,0.016377443,0.01888204,0.0,0
267471,0,0.0161731,0.018880919,0.0,0
267472,0,0.017442811,0.018879494,0.0,0
267473,0,0.022916883,0.018879106,0.0,0
267474,0,0.018758683,0.018877666,0.0,0
267475,0,0.015244211,0.018877886,0.0,0
267476,0,0.018506888,0.018877398,0.0,0
267477,0,0.01935709,0.01887868,0.0,0
267478,0,0.016768545,0.01888118,0.0,0
267479,0,0.020667765,0.018879792,0.0,0
267480,0,0.01914515,0.018878916,0.0,0
267481,0,0.020799724,0.018878436,0.0,0
267482,0,0.019581305,0.018878434,0.0,0
267483,0,0.018143475,0.018876802,0.0,0
267484,0,0.019525658,0.01887749,0.0,0
267485,0,0.021104308,0.01887676,0.0,0
267486,0,0.020514866,0.018877978,0.0,0
267487,0,0.020376787,0.018878061,0.0,0
267488,0,0.0159349,0.018876621,0.0,0
267489,0,0.016340883,0.018874872,0.0,0
267490,0,0.01772561,0.018873634,0.0,0
267491,0,0.01849706,0.018873539,0.0,0
267492,0,0.019258093,0.01887448,0.0,0
267493,0,0.017579237,0.018874373,0.0,0
267494,0,0.02123244,0.018874928,0.0,0
267495,0,0.016823523,0.018875698,0.0,0
267496,0,0.016995357,0.018875849,0.0,0
267497,0,0.021430861,0.018875457,0.0,0
267498,0,0.018707015,0.018873738,0.0,0
267499,0,0.019778399,0.018873094,0.0,0
267500,0,0.021082876,0.018873367,0.0,0
267501,0,0.021366918,0.018872615,0.0,0
267502,0,0.020290518,0.018871406,0.0,0
267503,0,0.019780861,0.018870689,0.0,0
267504,0,0.022233514,0.018869752,0.0,0
267505,0,0.019070031,0.018869549,0.0,0
267506,0,0.02052956,0.018869959,0.0,0
267507,0,0.016475702,0.018871827,0.0,0
267508,0,0.019170798,0.018874072,0.0,0
267509,0,0.02237104,0.018874597,0.0,0
267510,0,0.018893551,0.018874096,0.0,0
267511,0,0.017733721,0.018873557,0.0,0
267512,0,0.02014741,0.018872721,0.0,0
267513,0,0.01877291,0.018874422,0.0,0
267514,0,0.019414434,0.018873982,0.0,0
267515,0,0.018435497,0.018871807,0.0,0
267516,0,0.020301566,0.018871859,0.0,0
267517,0,0.01766457,0.018872133,0.0,0
267518,0,0.024469668,0.01887323,0.0,0
267519,0,0.018630417,0.018872257,0.0,0
267520,0,0.018660538,0.018871007,0.0,0
267521,0,0.02173862,0.018871564,0.0,0
267522,0,0.021018583,0.018870788,0.0,0
267523,0,0.01758659,0.018869177,0.0,0
267524,0,0.02321773,0.018869001,0.0,0
267525,0,0.019428605,0.018866785,0.0,0
267526,0,0.01790668,0.018867787,0.0,0
267527,0,0.020330464,0.018867131,0.0,0
267528,0,0.019544115,0.018867781,0.0,0
267529,0,0.01931264,0.018867206,0.0,0
267530,0,0.016946085,0.01886653,0.0,0
267531,0,0.016875086,0.018865805,0.0,0
267532,0,0.018926311,0.018866071,0.0,0
267533,0,0.020214815,0.018864773,0.0,0
267534,0,0.017852688,0.01886534,0.0,0
267535,0,0.02085281,0.018866522,0.0,0
267536,0,0.01768047,0.018867219,0.0,0
267537,0,0.019219652,0.01886613,0.0,0
267538,0,0.018654875,0.01886642,0.0,0
267539,0,0.019605035,0.018864328,0.0,0
267540,0,0.023701554,0.01886415,0.0,0
267541,0,0.023721412,0.018863423,0.0,0
267542,0,0.015726697,0.018864084,0.0,0
267543,0,0.01695668,0.018864457,0.0,0
267544,0,0.017641619,0.018863834,0.0,0
267545,0,0.01681326,0.01886312,0.0,0
267546,0,0.018869493,0.018863896,0.0,0
267547,0,0.018160885,0.01886329,0.0,0
267548,0,0.020225542,0.018862342,0.0,0
267549,0,0.019580124,0.018861027,0.0,0
267550,0,0.017246032,0.018861534,0.0,0
267551,0,0.020364594,0.018861119,0.0,0
267552,0,0.018942224,0.018861063,0.0,0
267553,0,0.021711314,0.018861912,0.0,0
267554,0,0.016985277,0.018862626,0.0,0
267555,0,0.020053161,0.018861637,0.0,0
267556,0,0.020797769,0.018861651,0.0,0
267557,0,0.016886907,0.018862987,0.0,0
267558,0,0.01707585,0.018862773,0.0,0
267559,0,0.02162905,0.018862091,0.0,0
267560,0,0.018618857,0.018861461,0.0,0
267561,0,0.01363702,0.018860277,0.0,0
267562,0,0.020459818,0.018859876,0.0,0
267563,0,0.01667399,0.01885938,0.0,0
267564,0,0.015308278,0.01886017,0.0,0
267565,0,0.016574915,0.018859437,0.0,0
267566,0,0.020084647,0.018856924,0.0,0
267567,0,0.018989671,0.018855037,0.0,0
267568,0,0.019435795,0.018853912,0.0,0
267569,0,0.019022679,0.018854309,0.0,0
267570,0,0.020316023,0.018852627,0.0,0
267571,0,0.018669797,0.018849688,0.0,0
267572,0,0.02298716,0.018849116,0.0,0
267573,0,0.018526504,0.018847842,0.0,0
267574,0,0.020499801,0.018847149,0.0,0
267575,0,0.019326197,0.018845916,0.0,0
267576,0,0.018677657,0.018845318,0.0,0
267577,0,0.017748244,0.018844023,0.0,0
267578,0,0.020626696,0.018842634,0.0,0
267579,0,0.015802732,0.018841214,0.0,0
267580,0,0.018621525,0.018841026,0.0,0
267581,0,0.018127775,0.01884038,0.0,0
267582,0,0.019751828,0.018842053,0.0,0
267583,0,0.01962583,0.018841641,0.0,0
267584,0,0.025315745,0.018840704,0.0,0
267585,0,0.017948164,0.0188413,0.0,0
267586,0,0.016432365,0.018841038,0.0,0
267587,0,0.01771037,0.018842665,0.0,0
267588,0,0.021253755,0.018842481,0.0,0
267589,0,0.018760677,0.018841041,0.0,0
267590,0,0.019720694,0.018839018,0.0,0
267591,0,0.020886535,0.018839212,0.0,0
267592,0,0.019764999,0.018838912,0.0,0
267593,0,0.020314313,0.01883702,0.0,0
267594,0,0.020181762,0.01883533,0.0,0
267595,0,0.019610057,0.018836401,0.0,0
267596,0,0.021831281,0.018836172,0.0,0
267597,0,0.01951417,0.018835982,0.0,0
267598,0,0.021752277,0.018835446,0.0,0
267599,0,0.018659558,0.018834509,0.0,0
267600,0,0.018458355,0.01883402,0.0,0
267601,0,0.017616441,0.018834446,0.0,0
267602,0,0.017792333,0.018834682,0.0,0
267603,0,0.017142424,0.018834623,0.0,0
267604,0,0.018396562,0.01883375,0.0,0
267605,0,0.0205258,0.018832471,0.0,0
267606,0,0.019191504,0.018830845,0.0,0
267607,0,0.022369482,0.018830013,0.0,0
267608,0,0.014533471,0.01883061,0.0,0
267609,0,0.020946987,0.018830705,0.0,0
267610,0,0.018579846,0.018830836,0.0,0
267611,0,0.018040724,0.018831845,0.0,0
267612,0,0.019364167,0.018830933,0.0,0
267613,0,0.019921653,0.018831665,0.0,0
267614,0,0.017216448,0.018832095,0.0,0
267615,0,0.018735921,0.018832186,0.0,0
267616,0,0.015464434,0.018831944,0.0,0
267617,0,0.019668259,0.01883195,0.0,0
267618,0,0.018421957,0.018831816,0.0,0
267619,0,0.019276494,0.01883272,0.0,0
267620,0,0.017357241,0.018831799,0.0,0
267621,0,0.018636525,0.018831765,0.0,0
267622,0,0.017999223,0.01883207,0.0,0
267623,0,0.016880022,0.018831782,0.0,0
267624,0,0.01811581,0.01883076,0.0,0
267625,0,0.0187012,0.018830493,0.0,0
267626,0,0.018482158,0.018830886,0.0,0
267627,0,0.016084457,0.01883047,0.0,0
267628,0,0.01661345,0.018829022,0.0,0
267629,0,0.017588412,0.018828256,0.0,0
267630,0,0.021585107,0.018829577,0.0,0
267631,0,0.020639839,0.018828016,0.0,0
267632,0,0.015938427,0.018828165,0.0,0
267633,0,0.017319746,0.018828483,0.0,0
267634,0,0.019036038,0.018827964,0.0,0
267635,0,0.017400125,0.018826172,0.0,0
267636,0,0.019668644,0.018826412,0.0,0
267637,0,0.015987048,0.01882651,0.0,0
267638,0,0.016828097,0.018828463,0.0,0
267639,0,0.015667278,0.01882692,0.0,0
267640,0,0.017913802,0.018827181,0.0,0
267641,0,0.01613247,0.018826418,0.0,0
267642,0,0.020474343,0.01882829,0.0,0
267643,0,0.016631981,0.018828798,0.0,0
267644,0,0.018040575,0.018828947,0.0,0
267645,0,0.016963122,0.01882882,0.0,0
267646,0,0.016177686,0.018829137,0.0,0
267647,0,0.01847878,0.018829038,0.0,0
267648,0,0.018322438,0.018829139,0.0,0
267649,0,0.01725504,0.018828621,0.0,0
267650,0,0.020954063,0.018826883,0.0,0
267651,0,0.017798966,0.018827487,0.0,0
267652,0,0.020178687,0.018828884,0.0,0
267653,0,0.02012095,0.018827546,0.0,0
267654,0,0.01840006,0.018828508,0.0,0
267655,0,0.02126581,0.018828059,0.0,0
267656,0,0.017936215,0.018827152,0.0,0
267657,0,0.017406994,0.018826377,0.0,0
267658,0,0.017473185,0.018825803,0.0,0
267659,0,0.018555198,0.01882589,0.0,0
267660,0,0.016965175,0.018825743,0.0,0
267661,0,0.017895281,0.01882685,0.0,0
267662,0,0.018953351,0.018826019,0.0,0
267663,0,0.0183269,0.018825874,0.0,0
267664,0,0.02041015,0.018825794,0.0,0
267665,0,0.021201728,0.018825794,0.0,0
267666,0,0.020024147,0.0188249,0.0,0
267667,0,0.022804746,0.018825661,0.0,0
267668,0,0.018240403,0.018825222,0.0,0
267669,0,0.016902078,0.018825047,0.0,0
267670,0,0.01796042,0.018823553,0.0,0
267671,0,0.01933928,0.018822435,0.0,0
267672,0,0.0153436465,0.018822044,0.0,0
267673,0,0.016730964,0.018820759,0.0,0
267674,0,0.015373593,0.018820595,0.0,0
267675,0,0.018702291,0.018819505,0.0,0
267676,0,0.014436038,0.018818468,0.0,0
267677,0,0.01606022,0.018818097,0.0,0
267678,0,0.012873528,0.01881718,0.0,0
267679,0,0.023135202,0.018816808,0.0,0
267680,0,0.019082377,0.01881481,0.0,0
267681,0,0.016301861,0.018814374,0.0,0
267682,0,0.016682168,0.018812735,0.0,0
267683,0,0.022264948,0.018812038,0.0,0
267684,0,0.02006616,0.018812513,0.0,0
267685,0,0.018746518,0.018814528,0.0,0
267686,0,0.01803736,0.018813303,0.0,0
267687,0,0.018250449,0.018813707,0.0,0
267688,0,0.020712396,0.01881339,0.0,0
267689,0,0.020497784,0.018812431,0.0,0
267690,0,0.017627483,0.018814186,0.0,0
267691,0,0.018823186,0.018813463,0.0,0
267692,0,0.01806953,0.018813014,0.0,0
267693,0,0.02112865,0.01881267,0.0,0
267694,0,0.014277233,0.018812241,0.0,0
267695,0,0.018858716,0.018811312,0.0,0
267696,0,0.022675902,0.018812152,0.0,0
267697,0,0.020658633,0.018810542,0.0,0
267698,0,0.022775672,0.018808393,0.0,0
267699,0,0.017919581,0.018805869,0.0,0
267700,0,0.01729066,0.018805578,0.0,0
267701,0,0.020639366,0.018805603,0.0,0
267702,0,0.020796644,0.018805664,0.0,0
267703,0,0.019395791,0.018804297,0.0,0
267704,0,0.017845184,0.018804511,0.0,0
267705,0,0.017880851,0.018805187,0.0,0
267706,0,0.02150623,0.018803317,0.0,0
267707,0,0.016932692,0.018802287,0.0,0
267708,0,0.015752697,0.018802188,0.0,0
267709,0,0.018224208,0.018801756,0.0,0
267710,0,0.016450489,0.018800966,0.0,0
267711,0,0.019163383,0.018801145,0.0,0
267712,0,0.023007914,0.018802676,0.0,0
267713,0,0.017615987,0.018801935,0.0,0
267714,0,0.015981235,0.018800933,0.0,0
267715,0,0.018440343,0.018799677,0.0,0
267716,0,0.019847374,0.018799825,0.0,0
267717,0,0.017854212,0.018797893,0.0,0
267718,0,0.016655423,0.018797733,0.0,0
267719,0,0.020677332,0.018798532,0.0,0
267720,0,0.017324204,0.018795973,0.0,0
267721,1,0.022213036,0.018795298,0.0,0
267722,0,0.020059533,0.018795187,0.0,0
267723,0,0.020585824,0.018793875,0.0,0
267724,0,0.017189931,0.01879356,0.0,0
267725,0,0.015812147,0.018793352,0.0,0
267726,0,0.017424101,0.018792305,0.0,0
267727,0,0.017958969,0.018791076,0.0,0
267728,0,0.019605681,0.018791316,0.0,0
267729,0,0.015749292,0.018790182,0.0,0
267730,0,0.020485502,0.018788505,0.0,0
267731,0,0.018479664,0.01878699,0.0,0
267732,0,0.018288916,0.018785743,0.0,0
267733,0,0.016161865,0.018788021,0.0,0
267734,0,0.017653795,0.018786151,0.0,0
267735,0,0.016206892,0.01878514,0.0,0
267736,0,0.017817818,0.018784046,0.0,0
267737,0,0.020134924,0.018783396,0.0,0
267738,0,0.016977925,0.018784596,0.0,0
267739,0,0.01967197,0.018784376,0.0,0
267740,0,0.015683465,0.018785726,0.0,0
267741,0,0.015680773,0.018786108,0.0,0
267742,0,0.017739523,0.018785175,0.0,0
267743,0,0.016799016,0.018783865,0.0,0
267744,0,0.01986143,0.018783621,0.0,0
267745,0,0.020656826,0.018784564,0.0,0
267746,0,0.016389506,0.018782737,0.0,0
267747,0,0.01822926,0.018782737,0.0,0
267748,0,0.02212564,0.018782683,0.0,0
267749,0,0.01677919,0.0187818,0.0,0
267750,0,0.019570889,0.018781396,0.0,0
267751,0,0.017483018,0.018780572,0.0,0
267752,0,0.019246995,0.01878184,0.0,0
267753,0,0.019424226,0.018780686,0.0,0
267754,0,0.02053494,0.018778076,0.0,0
267755,0,0.01770156,0.018778857,0.0,0
267756,0,0.018648608,0.018777354,0.0,0
267757,0,0.020696243,0.01877626,0.0,0
267758,0,0.019392943,0.01877645,0.0,0
267759,0,0.016199233,0.018775688,0.0,0
267760,0,0.017478209,0.018773891,0.0,0
267761,0,0.019117365,0.018772542,0.0,0
267762,0,0.020241072,0.018772656,0.0,0
267763,0,0.020018237,0.018773347,0.0,0
267764,0,0.018005865,0.018773755,0.0,0
267765,0,0.019741217,0.018775105,0.0,0
267766,0,0.017150054,0.018774461,0.0,0
267767,0,0.022482175,0.018775003,0.0,0
267768,0,0.018729761,0.01877598,0.0,0
267769,0,0.016711641,0.018774863,0.0,0
267770,0,0.019733883,0.018775655,0.0,0
267771,0,0.022655275,0.018775476,0.0,0
267772,0,0.019913753,0.018774292,0.0,0
267773,0,0.016689572,0.018773064,0.0,0
267774,0,0.021890162,0.01877297,0.0,0
267775,0,0.016247999,0.018773869,0.0,0
267776,0,0.019225027,0.018773647,0.0,0
267777,0,0.017377717,0.018771863,0.0,0
267778,0,0.020745417,0.018770231,0.0,0
267779,0,0.020115864,0.018769082,0.0,0
267780,0,0.01770072,0.018769171,0.0,0
267781,0,0.019973021,0.01876784,0.0,0
267782,0,0.02095237,0.018765917,0.0,0
267783,0,0.020628132,0.01876623,0.0,0
267784,0,0.020248473,0.018766109,0.0,0
267785,0,0.022066059,0.018765967,0.0,0
267786,0,0.020609047,0.018765217,0.0,0
267787,0,0.018074019,0.018765217,0.0,0
267788,0,0.019831797,0.018765654,0.0,0
267789,0,0.020384142,0.018764982,0.0,0
267790,0,0.016363561,0.018764773,0.0,0
267791,0,0.019578686,0.018765168,0.0,0
267792,0,0.015115037,0.018764831,0.0,0
267793,0,0.016614953,0.018764142,0.0,0
267794,0,0.016432313,0.018765368,0.0,0
267795,0,0.015598623,0.018764304,0.0,0
267796,0,0.023170572,0.018764699,0.0,0
267797,0,0.013869133,0.018763233,0.0,0
267798,0,0.01929904,0.018763859,0.0,0
267799,0,0.017489245,0.018763484,0.0,0
267800,0,0.016996332,0.018763253,0.0,0
267801,0,0.019926246,0.018764554,0.0,0
267802,0,0.017407034,0.01876345,0.0,0
267803,0,0.022039749,0.018763006,0.0,0
267804,0,0.015028881,0.018761713,0.0,0
267805,0,0.019774385,0.018760445,0.0,0
267806,0,0.019752664,0.018759593,0.0,0
267807,0,0.01931038,0.018758936,0.0,0
267808,0,0.020627627,0.01875911,0.0,0
267809,0,0.015358522,0.0187584,0.0,0
267810,0,0.019105822,0.018758656,0.0,0
267811,0,0.01728837,0.018756036,0.0,0
267812,0,0.01760638,0.018755456,0.0,0
267813,0,0.018653516,0.018755632,0.0,0
267814,0,0.01826879,0.018755358,0.0,0
267815,0,0.018874113,0.018755566,0.0,0
267816,0,0.018219093,0.018757893,0.0,0
267817,0,0.017700242,0.01875783,0.0,0
267818,0,0.01739008,0.018758241,0.0,0
267819,0,0.021098623,0.01875703,0.0,0
267820,0,0.019104466,0.018755553,0.0,0
267821,0,0.020582592,0.018754127,0.0,0
267822,0,0.015977452,0.018754186,0.0,0
267823,0,0.01790449,0.018753672,0.0,0
267824,0,0.024102414,0.018751934,0.0,0
267825,0,0.021075746,0.018751372,0.0,0
