timestamp,counts,qber,bg_noise,eve_intensity,attack_label
90998,0,0.010444384,0.010663454,0.0,0
90999,0,0.011870059,0.010664486,0.0,0
91000,0,0.012284927,0.010663878,0.0,0
91001,0,0.012805618,0.01066458,0.0,0
91002,0,0.010379891,0.010664654,0.0,0
91003,0,0.010918145,0.010665706,0.0,0
91004,0,0.013038716,0.0106646735,0.0,0
91005,0,0.011413938,0.010665398,0.0,0
91006,0,0.011117708,0.010664685,0.0,0
91007,0,0.009807591,0.010664306,0.0,0
91008,0,0.013230495,0.010665154,0.0,0
91009,0,0.009064997,0.010665469,0.0,0
91010,0,0.008886836,0.010666111,0.0,0
91011,0,0.0101370225,0.01066713,0.0,0
91012,0,0.008174483,0.010667564,0.0,0
91013,0,0.01033292,0.010667696,0.0,0
91014,0,0.009454272,0.010666963,0.0,0
91015,0,0.007218778,0.010669428,0.0,0
91016,0,0.009815472,0.010670244,0.0,0
91017,0,0.008786793,0.010670513,0.0,0
91018,0,0.011317332,0.010670462,0.0,0
91019,0,0.010958757,0.010670938,0.0,0
91020,0,0.010299862,0.010671202,0.0,0
91021,0,0.010338157,0.010671999,0.0,0
91022,0,0.0103068035,0.010671695,0.0,0
91023,0,0.013597152,0.010673644,0.0,0
91024,0,0.009560521,0.010674602,0.0,0
91025,0,0.009115376,0.010673065,0.0,0
91026,0,0.0121510355,0.010673623,0.0,0
91027,0,0.006970797,0.010674697,0.0,0
91028,0,0.011012685,0.010673647,0.0,0
91029,0,0.011970462,0.010675018,0.0,0
91030,0,0.010445119,0.010675917,0.0,0
91031,0,0.010047388,0.010674879,0.0,0
91032,0,0.015816242,0.010674976,0.0,0
91033,0,0.010826087,0.010674103,0.0,0
91034,0,0.0118124755,0.01067521,0.0,0
91035,0,0.0106382985,0.010674462,0.0,0
91036,0,0.010004207,0.010673798,0.0,0
91037,0,0.009929384,0.01067415,0.0,0
91038,0,0.0048875357,0.010676491,0.0,0
91039,0,0.009566209,0.010677982,0.0,0
91040,0,0.010814363,0.010677263,0.0,0
91041,0,0.0113857305,0.010676309,0.0,0
91042,0,0.010579545,0.010675988,0.0,0
91043,0,0.00935129,0.010674857,0.0,0
91044,0,0.010882674,0.010675915,0.0,0
91045,0,0.01003407,0.010676843,0.0,0
91046,0,0.011164535,0.010678028,0.0,0
91047,0,0.011132517,0.010678348,0.0,0
91048,0,0.010251024,0.010678739,0.0,0
91049,0,0.008534593,0.010677944,0.0,0
91050,0,0.010371561,0.01067849,0.0,0
91051,0,0.0067612487,0.010680025,0.0,0
91052,0,0.01056462,0.010679866,0.0,0
91053,0,0.011013983,0.010680544,0.0,0
91054,0,0.010868434,0.010680883,0.0,0
91055,0,0.011821624,0.0106806215,0.0,0
91056,0,0.012282217,0.0106814075,0.0,0
91057,0,0.01211863,0.0106834965,0.0,0
91058,0,0.010147675,0.010685144,0.0,0
91059,0,0.009656237,0.010684574,0.0,0
91060,0,0.010033516,0.010684964,0.0,0
91061,0,0.011597269,0.010685967,0.0,0
91062,0,0.01152016,0.010686323,0.0,0
91063,0,0.00900086,0.01068531,0.0,0
91064,0,0.012852074,0.0106848255,0.0,0
91065,0,0.010316147,0.010685724,0.0,0
91066,0,0.010497818,0.010687925,0.0,0
91067,0,0.00912241,0.0106875505,0.0,0
91068,0,0.011230606,0.010686871,0.0,0
91069,0,0.010277296,0.010688271,0.0,0
91070,0,0.0068765143,0.010688778,0.0,0
91071,0,0.009971783,0.010688662,0.0,0
91072,0,0.010828983,0.010688741,0.0,0
91073,0,0.008523968,0.010688872,0.0,0
91074,0,0.011981529,0.010689896,0.0,0
91075,0,0.010212862,0.010690397,0.0,0
91076,0,0.011888217,0.010689139,0.0,0
91077,0,0.011582513,0.010689285,0.0,0
91078,0,0.013043792,0.010691394,0.0,0
91079,0,0.011651141,0.010692776,0.0,0
91080,0,0.011121781,0.010694304,0.0,0
91081,0,0.011700365,0.010693741,0.0,0
91082,0,0.009895576,0.010694376,0.0,0
91083,0,0.011202497,0.010695599,0.0,0
91084,0,0.011873019,0.010695946,0.0,0
91085,0,0.0067442465,0.010697403,0.0,0
91086,0,0.014742481,0.01069682,0.0,0
91087,0,0.0103330575,0.010697307,0.0,0
91088,0,0.010365586,0.010696988,0.0,0
91089,0,0.011456069,0.0106987385,0.0,0
91090,0,0.012826902,0.010698957,0.0,0
91091,0,0.01254559,0.010699021,0.0,0
91092,0,0.009593694,0.010698158,0.0,0
91093,0,0.010893327,0.010699261,0.0,0
91094,0,0.010419894,0.010699976,0.0,0
91095,0,0.012767229,0.010700232,0.0,0
91096,0,0.010553317,0.010701111,0.0,0
91097,0,0.01338276,0.010702456,0.0,0
91098,0,0.0051372144,0.010702932,0.0,0
91099,0,0.012878765,0.010703651,0.0,0
91100,0,0.010401435,0.010704468,0.0,0
91101,0,0.011823605,0.010702982,0.0,0
91102,0,0.010014637,0.010703728,0.0,0
91103,0,0.012336091,0.010702365,0.0,0
91104,0,0.009199163,0.010702647,0.0,0
91105,0,0.010456206,0.010703485,0.0,0
91106,0,0.010568077,0.010701934,0.0,0
91107,0,0.010028897,0.010702261,0.0,0
91108,0,0.010955339,0.010702183,0.0,0
91109,0,0.007364579,0.01070221,0.0,0
91110,0,0.0102950195,0.010703261,0.0,0
91111,0,0.008258249,0.0107054375,0.0,0
91112,0,0.0116156945,0.010706448,0.0,0
91113,0,0.008680001,0.010706749,0.0,0
91114,0,0.0103833685,0.010705678,0.0,0
91115,0,0.009442434,0.010707321,0.0,0
91116,0,0.011585505,0.010707433,0.0,0
91117,0,0.010050737,0.010706023,0.0,0
91118,0,0.012439631,0.010705143,0.0,0
91119,0,0.009209036,0.0107041495,0.0,0
91120,0,0.009581296,0.010703311,0.0,0
91121,0,0.014830245,0.010704602,0.0,0
91122,0,0.0080871945,0.010705076,0.0,0
91123,0,0.012744011,0.010705894,0.0,0
91124,0,0.008872159,0.010703369,0.0,0
91125,0,0.0097404,0.010704413,0.0,0
91126,0,0.010388186,0.010705319,0.0,0
91127,0,0.011334616,0.010703804,0.0,0
91128,0,0.009322506,0.010702835,0.0,0
91129,0,0.011500367,0.01070425,0.0,0
91130,0,0.010171768,0.010703931,0.0,0
91131,0,0.010243997,0.010705217,0.0,0
91132,0,0.010510432,0.010705505,0.0,0
91133,0,0.011964459,0.010705268,0.0,0
91134,0,0.008358045,0.010705406,0.0,0
91135,0,0.013003403,0.010703691,0.0,0
91136,0,0.013706761,0.010704349,0.0,0
91137,0,0.011423576,0.010703427,0.0,0
91138,0,0.010351216,0.010701875,0.0,0
91139,0,0.011632566,0.010700671,0.0,0
91140,0,0.008889326,0.01070004,0.0,0
91141,0,0.005348566,0.010700902,0.0,0
91142,0,0.013417067,0.01070038,0.0,0
91143,0,0.007884659,0.0107014105,0.0,0
91144,0,0.009909061,0.010702574,0.0,0
91145,0,0.010105492,0.010703816,0.0,0
91146,0,0.0114641,0.010705931,0.0,0
91147,0,0.010696681,0.010706681,0.0,0
91148,0,0.011134748,0.0107075395,0.0,0
91149,0,0.010901785,0.010707174,0.0,0
91150,0,0.009608129,0.01070514,0.0,0
91151,0,0.014172642,0.010705742,0.0,0
91152,0,0.009132795,0.0107046515,0.0,0
91153,0,0.013062813,0.010703532,0.0,0
91154,0,0.010072463,0.010702645,0.0,0
91155,0,0.015843282,0.010703573,0.0,0
91156,0,0.014131235,0.010704817,0.0,0
91157,0,0.01022479,0.010705257,0.0,0
91158,0,0.012729582,0.010704428,0.0,0
91159,0,0.014701791,0.010704423,0.0,0
91160,0,0.0095804455,0.010706113,0.0,0
91161,0,0.009957989,0.010706127,0.0,0
91162,0,0.011331054,0.010705904,0.0,0
91163,0,0.007898134,0.010707535,0.0,0
91164,0,0.011072383,0.010710095,0.0,0
91165,0,0.012611687,0.010710046,0.0,0
91166,0,0.0076552117,0.010708696,0.0,0
91167,0,0.009223281,0.010709053,0.0,0
91168,0,0.007748397,0.010708995,0.0,0
91169,0,0.011290089,0.010710754,0.0,0
91170,0,0.011835306,0.010709752,0.0,0
91171,0,0.0070821233,0.010709114,0.0,0
91172,0,0.008735239,0.010709024,0.0,0
91173,0,0.01129172,0.010709997,0.0,0
91174,0,0.012577122,0.010709219,0.0,0
91175,0,0.009740344,0.010710572,0.0,0
91176,0,0.011356364,0.0107103605,0.0,0
91177,0,0.009221722,0.0107091265,0.0,0
91178,0,0.010317072,0.01070856,0.0,0
91179,0,0.011602984,0.010707473,0.0,0
91180,0,0.010704535,0.010706462,0.0,0
91181,0,0.010865212,0.010708669,0.0,0
91182,0,0.009603058,0.010709087,0.0,0
91183,0,0.0090462,0.01071043,0.0,0
91184,0,0.011182301,0.0107103,0.0,0
91185,0,0.014130903,0.010711189,0.0,0
91186,0,0.009946465,0.010710664,0.0,0
91187,0,0.010573398,0.010712657,0.0,0
91188,0,0.008630782,0.010712685,0.0,0
91189,0,0.009260318,0.010712121,0.0,0
91190,0,0.010814965,0.010711125,0.0,0
91191,0,0.006233502,0.010710261,0.0,0
91192,0,0.012037642,0.010709268,0.0,0
91193,0,0.011196444,0.010711275,0.0,0
91194,0,0.010975425,0.010711339,0.0,0
91195,0,0.011689126,0.010711329,0.0,0
91196,0,0.010710354,0.0107149035,0.0,0
91197,0,0.013544899,0.01071671,0.0,0
91198,0,0.015881224,0.010715739,0.0,0
91199,0,0.01336289,0.010717367,0.0,0
91200,0,0.00928925,0.010717291,0.0,0
91201,0,0.012777385,0.010717443,0.0,0
91202,0,0.0082877595,0.010717133,0.0,0
91203,0,0.010682514,0.010717263,0.0,0
91204,0,0.011309966,0.010716942,0.0,0
91205,0,0.010400978,0.010716885,0.0,0
91206,0,0.013252106,0.010716748,0.0,0
91207,0,0.008844663,0.0107175,0.0,0
91208,0,0.009333772,0.010718285,0.0,0
91209,0,0.012766221,0.010718703,0.0,0
91210,0,0.012478707,0.010720467,0.0,0
91211,0,0.009212151,0.010721817,0.0,0
91212,0,0.010352937,0.010723418,0.0,0
91213,0,0.009219316,0.010722957,0.0,0
91214,0,0.013435772,0.010722082,0.0,0
91215,0,0.013578207,0.010722644,0.0,0
91216,0,0.01170011,0.010723342,0.0,0
91217,0,0.009305475,0.010722627,0.0,0
91218,0,0.011424265,0.010723242,0.0,0
91219,0,0.012264502,0.010721804,0.0,0
91220,0,0.013347494,0.010721746,0.0,0
91221,0,0.01049118,0.010720727,0.0,0
91222,0,0.012683002,0.010721426,0.0,0
91223,0,0.01241594,0.0107225,0.0,0
91224,0,0.015133709,0.0107207,0.0,0
91225,0,0.011532016,0.010717883,0.0,0
91226,0,0.012256318,0.01071975,0.0,0
91227,0,0.013089821,0.010718862,0.0,0
91228,0,0.011921969,0.010718596,0.0,0
91229,0,0.01245974,0.010717828,0.0,0
91230,0,0.008622023,0.010719275,0.0,0
91231,0,0.0078056944,0.010720501,0.0,0
91232,0,0.013164529,0.010720441,0.0,0
91233,0,0.011671811,0.010721405,0.0,0
91234,0,0.009468719,0.010721969,0.0,0
91235,0,0.008822918,0.010722559,0.0,0
91236,0,0.009254496,0.010723472,0.0,0
91237,0,0.010399935,0.010723747,0.0,0
91238,0,0.0075096255,0.010723515,0.0,0
91239,0,0.0092238765,0.010724691,0.0,0
91240,0,0.011244765,0.010725135,0.0,0
91241,1,0.014266972,0.010725407,0.0,0
91242,0,0.015372951,0.010725803,0.0,0
91243,0,0.009573898,0.010725466,0.0,0
91244,0,0.011965982,0.010724432,0.0,0
91245,0,0.008170623,0.0107240835,0.0,0
91246,0,0.008378681,0.01072459,0.0,0
91247,0,0.011954205,0.0107247885,0.0,0
91248,0,0.013026313,0.010723981,0.0,0
91249,0,0.0098149385,0.010722856,0.0,0
91250,0,0.009575225,0.010721924,0.0,0
91251,0,0.009041269,0.010722035,0.0,0
91252,0,0.012179376,0.010723918,0.0,0
91253,0,0.012023547,0.010722997,0.0,0
91254,0,0.014100818,0.010723995,0.0,0
91255,0,0.011596502,0.010722884,0.0,0
91256,0,0.012287116,0.010723937,0.0,0
91257,0,0.01261475,0.01072354,0.0,0
91258,0,0.01198214,0.010723736,0.0,0
91259,0,0.011055674,0.010724725,0.0,0
91260,0,0.009891782,0.010725097,0.0,0
91261,0,0.0103458995,0.010725625,0.0,0
91262,0,0.011221036,0.01072601,0.0,0
91263,0,0.01461985,0.010728147,0.0,0
91264,0,0.01066798,0.010727155,0.0,0
91265,0,0.011308759,0.010727299,0.0,0
91266,0,0.008087252,0.010727596,0.0,0
91267,0,0.0099396845,0.010726993,0.0,0
91268,0,0.0101820165,0.010728078,0.0,0
91269,0,0.009994491,0.010727929,0.0,0
91270,0,0.011695637,0.010729029,0.0,0
91271,0,0.013594164,0.0107294,0.0,0
91272,0,0.0109585775,0.010729322,0.0,0
91273,0,0.014331292,0.010731331,0.0,0
91274,0,0.013776272,0.010729786,0.0,0
91275,0,0.011934741,0.010730693,0.0,0
91276,0,0.010172446,0.010732379,0.0,0
91277,0,0.011674778,0.010731176,0.0,0
91278,0,0.009122862,0.010731434,0.0,0
91279,0,0.013825554,0.010732196,0.0,0
91280,0,0.011137047,0.010731617,0.0,0
91281,0,0.010618784,0.010732469,0.0,0
91282,0,0.0129831545,0.010734181,0.0,0
91283,0,0.010553246,0.010735203,0.0,0
91284,0,0.009191193,0.010737369,0.0,0
91285,0,0.009720854,0.0107366005,0.0,0
91286,0,0.0143209975,0.010736661,0.0,0
91287,0,0.00974209,0.010735424,0.0,0
91288,0,0.010549465,0.01073524,0.0,0
91289,0,0.011454121,0.010736039,0.0,0
91290,0,0.00896488,0.010736591,0.0,0
91291,0,0.016030952,0.010736328,0.0,0
91292,0,0.012705336,0.01073649,0.0,0
91293,0,0.009055658,0.010734797,0.0,0
91294,0,0.007814741,0.010735124,0.0,0
91295,0,0.010561621,0.010736967,0.0,0
91296,0,0.011222811,0.010735711,0.0,0
91297,0,0.010659138,0.010735975,0.0,0
91298,0,0.010911193,0.010737631,0.0,0
91299,0,0.010974055,0.010736897,0.0,0
91300,0,0.013244965,0.010736987,0.0,0
91301,0,0.00788358,0.010738441,0.0,0
91302,0,0.012698216,0.010741328,0.0,0
91303,0,0.009436381,0.010741879,0.0,0
91304,0,0.009581354,0.010742513,0.0,0
91305,0,0.008676165,0.0107416315,0.0,0
91306,0,0.01242349,0.010742284,0.0,0
91307,0,0.013146416,0.010742258,0.0,0
91308,0,0.01578533,0.010742885,0.0,0
91309,0,0.008852159,0.010743657,0.0,0
91310,0,0.005905798,0.010743718,0.0,0
91311,0,0.0124973785,0.010745304,0.0,0
91312,0,0.009341244,0.010746141,0.0,0
91313,0,0.006661304,0.010745708,0.0,0
91314,0,0.010493994,0.010744766,0.0,0
91315,0,0.012675485,0.010746506,0.0,0
91316,0,0.008157757,0.010747909,0.0,0
91317,0,0.009793878,0.010748479,0.0,0
91318,0,0.012070038,0.01074747,0.0,0
91319,0,0.009460248,0.010747461,0.0,0
91320,0,0.010169331,0.010748273,0.0,0
91321,0,0.014134506,0.010747637,0.0,0
91322,0,0.0072191027,0.010749811,0.0,0
91323,0,0.010002707,0.010748896,0.0,0
91324,0,0.011264615,0.010748009,0.0,0
91325,0,0.012402684,0.010748522,0.0,0
91326,0,0.011065617,0.010750074,0.0,0
91327,0,0.009702753,0.010747832,0.0,0
91328,0,0.009572789,0.010747278,0.0,0
91329,0,0.011216124,0.010744834,0.0,0
91330,0,0.007001888,0.010746434,0.0,0
91331,0,0.013020702,0.010745884,0.0,0
91332,0,0.009975604,0.010747839,0.0,0
91333,0,0.009052091,0.0107464185,0.0,0
91334,0,0.012483739,0.010745642,0.0,0
91335,0,0.012984888,0.010745564,0.0,0
91336,0,0.013454653,0.0107463095,0.0,0
91337,0,0.01123301,0.010746651,0.0,0
91338,0,0.007732177,0.01074629,0.0,0
91339,0,0.007853273,0.010744134,0.0,0
91340,0,0.014873141,0.010744144,0.0,0
91341,0,0.00974164,0.0107442355,0.0,0
91342,0,0.0123788845,0.010744036,0.0,0
91343,0,0.008576727,0.010745664,0.0,0
91344,0,0.011472019,0.010745691,0.0,0
91345,0,0.0098435385,0.010747429,0.0,0
91346,0,0.008357657,0.010748225,0.0,0
91347,0,0.0097453045,0.010749068,0.0,0
91348,0,0.013451444,0.010750215,0.0,0
91349,0,0.016202094,0.010750871,0.0,0
91350,0,0.011610411,0.01075077,0.0,0
91351,0,0.010373516,0.010751544,0.0,0
91352,0,0.013676988,0.010752703,0.0,0
91353,0,0.009163866,0.010753507,0.0,0
91354,0,0.012213579,0.0107523175,0.0,0
91355,0,0.010051461,0.010753419,0.0,0
91356,0,0.009939676,0.010754454,0.0,0
91357,0,0.01165576,0.010755592,0.0,0
91358,0,0.011995105,0.01075557,0.0,0
91359,0,0.00970226,0.010755121,0.0,0
91360,0,0.011450089,0.010755374,0.0,0
91361,0,0.011761515,0.010756606,0.0,0
91362,0,0.014051035,0.010755452,0.0,0
91363,0,0.01095123,0.010755779,0.0,0
91364,0,0.0096074855,0.010754081,0.0,0
91365,0,0.007886275,0.01075296,0.0,0
91366,0,0.011570538,0.01075434,0.0,0
91367,0,0.007761752,0.010754899,0.0,0
91368,0,0.014099318,0.01075407,0.0,0
91369,0,0.008259135,0.010755004,0.0,0
91370,0,0.011157816,0.010754683,0.0,0
91371,0,0.006860118,0.0107553955,0.0,0
91372,0,0.012639251,0.010756128,0.0,0
91373,0,0.0132481055,0.010757092,0.0,0
91374,0,0.0108197015,0.010758289,0.0,0
91375,0,0.011144483,0.010758384,0.0,0
91376,0,0.013117952,0.010758449,0.0,0
91377,0,0.011524439,0.010760087,0.0,0
91378,0,0.013541161,0.010759504,0.0,0
91379,0,0.012771675,0.010760311,0.0,0
91380,0,0.008186033,0.010759942,0.0,0
91381,0,0.010888439,0.010760288,0.0,0
91382,1,0.0108388765,0.010762353,0.0,0
91383,0,0.010417538,0.010761416,0.0,0
91384,0,0.009550696,0.010760277,0.0,0
91385,0,0.011014427,0.010761982,0.0,0
91386,0,0.013598748,0.010762517,0.0,0
91387,0,0.010330066,0.010762108,0.0,0
91388,0,0.011269345,0.010762275,0.0,0
91389,0,0.012617845,0.010762369,0.0,0
91390,0,0.015313462,0.010762381,0.0,0
91391,0,0.011335334,0.010764031,0.0,0
91392,0,0.013653076,0.010763416,0.0,0
91393,0,0.014920154,0.010763491,0.0,0
91394,0,0.01421111,0.010762709,0.0,0
91395,0,0.011537455,0.010762795,0.0,0
91396,0,0.012423643,0.010762436,0.0,0
91397,0,0.009477863,0.010763046,0.0,0
91398,0,0.010086544,0.010763197,0.0,0
91399,0,0.0118606035,0.010764075,0.0,0
91400,0,0.009562655,0.010765714,0.0,0
91401,0,0.010252521,0.010764836,0.0,0
91402,0,0.012984313,0.010765276,0.0,0
91403,0,0.009652428,0.010763988,0.0,0
91404,0,0.007334733,0.010764338,0.0,0
91405,0,0.008494297,0.010765185,0.0,0
91406,0,0.012483777,0.010765152,0.0,0
91407,0,0.012034174,0.010765841,0.0,0
91408,0,0.012826792,0.010766455,0.0,0
91409,0,0.010997938,0.010767334,0.0,0
91410,0,0.013200969,0.010766428,0.0,0
91411,0,0.013226641,0.010767811,0.0,0
91412,0,0.010426794,0.010767788,0.0,0
91413,0,0.010001632,0.010766431,0.0,0
91414,0,0.012640439,0.010765809,0.0,0
91415,0,0.0084207775,0.0107648475,0.0,0
91416,0,0.010580109,0.010764608,0.0,0
91417,0,0.012369627,0.010764045,0.0,0
91418,0,0.010956367,0.010762811,0.0,0
91419,0,0.011484127,0.010761436,0.0,0
91420,0,0.011171593,0.010761709,0.0,0
91421,0,0.0076143313,0.010763428,0.0,0
91422,0,0.0069151185,0.01076386,0.0,0
91423,0,0.008084182,0.010763562,0.0,0
91424,0,0.008941055,0.0107628,0.0,0
91425,0,0.008117247,0.010761819,0.0,0
91426,0,0.016058678,0.010761853,0.0,0
91427,0,0.0073445523,0.010761953,0.0,0
91428,0,0.011699245,0.010762802,0.0,0
91429,0,0.012075021,0.010762743,0.0,0
91430,0,0.01049983,0.010764429,0.0,0
91431,0,0.0097737955,0.010763433,0.0,0
91432,0,0.004933221,0.010762607,0.0,0
91433,0,0.008228647,0.010763315,0.0,0
91434,0,0.008128366,0.010763124,0.0,0
91435,0,0.0111904945,0.010762862,0.0,0
91436,0,0.011656346,0.010762379,0.0,0
91437,0,0.008096262,0.010761291,0.0,0
91438,0,0.009384324,0.010759487,0.0,0
91439,0,0.012601367,0.010759113,0.0,0
91440,0,0.008048368,0.010758276,0.0,0
91441,0,0.009306361,0.01075887,0.0,0
91442,0,0.009294913,0.010759113,0.0,0
91443,0,0.0093466295,0.010758764,0.0,0
91444,0,0.01009614,0.010758551,0.0,0
91445,0,0.009787704,0.010759942,0.0,0
91446,0,0.0099601885,0.010759422,0.0,0
91447,0,0.010435801,0.010760659,0.0,0
91448,0,0.011370493,0.0107623115,0.0,0
91449,0,0.008858061,0.010762903,0.0,0
91450,0,0.012362418,0.01076282,0.0,0
91451,0,0.012133506,0.010762922,0.0,0
91452,0,0.014943978,0.010763991,0.0,0
91453,0,0.009368689,0.010763948,0.0,0
91454,0,0.009555498,0.010766638,0.0,0
91455,0,0.011330236,0.010766148,0.0,0
91456,0,0.011333108,0.010767146,0.0,0
91457,0,0.010688415,0.0107683875,0.0,0
91458,0,0.0099623585,0.010767045,0.0,0
91459,0,0.012890954,0.010767554,0.0,0
91460,0,0.012043511,0.010767548,0.0,0
91461,0,0.01261868,0.010767527,0.0,0
91462,0,0.009277024,0.010768827,0.0,0
91463,0,0.011457612,0.010768909,0.0,0
91464,0,0.01190948,0.010770647,0.0,0
91465,0,0.01512989,0.0107696885,0.0,0
91466,0,0.01188595,0.0107688205,0.0,0
91467,0,0.010968853,0.010768812,0.0,0
91468,0,0.009893027,0.010768489,0.0,0
91469,0,0.011360068,0.010767963,0.0,0
91470,0,0.012698242,0.010765966,0.0,0
91471,0,0.011294711,0.010767307,0.0,0
91472,0,0.01243993,0.010767972,0.0,0
91473,0,0.009441242,0.010768787,0.0,0
91474,0,0.010985588,0.010768314,0.0,0
91475,0,0.008651446,0.010769164,0.0,0
91476,0,0.011805103,0.010771641,0.0,0
91477,0,0.011907018,0.010772521,0.0,0
91478,0,0.009613184,0.010772826,0.0,0
91479,0,0.0087744435,0.010773229,0.0,0
91480,0,0.011305529,0.010774763,0.0,0
91481,0,0.01079276,0.010773916,0.0,0
91482,0,0.010076798,0.010774107,0.0,0
91483,0,0.010551309,0.010774441,0.0,0
91484,0,0.010667861,0.010775116,0.0,0
91485,0,0.0103239985,0.010774688,0.0,0
91486,0,0.01420294,0.010772998,0.0,0
91487,0,0.0101203695,0.01077336,0.0,0
91488,0,0.008105896,0.010776027,0.0,0
91489,0,0.008646266,0.010776756,0.0,0
91490,0,0.0087985685,0.010775892,0.0,0
91491,0,0.013384162,0.010775699,0.0,0
91492,0,0.013300609,0.010775734,0.0,0
91493,0,0.014067945,0.010777615,0.0,0
91494,0,0.013791868,0.010777786,0.0,0
91495,0,0.009987251,0.010779185,0.0,0
91496,0,0.013451622,0.010779686,0.0,0
91497,0,0.012237217,0.01078007,0.0,0
91498,0,0.012397394,0.01077937,0.0,0
91499,0,0.008370101,0.010780469,0.0,0
91500,0,0.012596911,0.010780227,0.0,0
91501,0,0.010661243,0.010781656,0.0,0
91502,0,0.011115973,0.010781987,0.0,0
91503,0,0.013533765,0.010782196,0.0,0
91504,0,0.013021526,0.010781758,0.0,0
91505,0,0.010500892,0.010781593,0.0,0
91506,0,0.0130625535,0.010781437,0.0,0
91507,0,0.010585554,0.0107817855,0.0,0
91508,0,0.01071217,0.010783675,0.0,0
91509,0,0.011211064,0.010782535,0.0,0
91510,0,0.011144193,0.01078297,0.0,0
91511,0,0.01089596,0.010785049,0.0,0
91512,0,0.011222632,0.010784174,0.0,0
91513,0,0.012696339,0.010784063,0.0,0
91514,0,0.011955898,0.010785226,0.0,0
91515,0,0.0087494375,0.010784322,0.0,0
91516,0,0.008819986,0.010786142,0.0,0
91517,0,0.0137101915,0.010787703,0.0,0
91518,0,0.01138022,0.010788276,0.0,0
91519,0,0.0060740258,0.010785623,0.0,0
91520,0,0.0075504836,0.010785446,0.0,0
91521,0,0.009461046,0.010786741,0.0,0
91522,0,0.01022657,0.010786678,0.0,0
91523,0,0.013120151,0.010786992,0.0,0
91524,0,0.015454167,0.010789324,0.0,0
91525,0,0.009123577,0.010789948,0.0,0
91526,0,0.012352104,0.010790486,0.0,0
91527,0,0.012722415,0.010790413,0.0,0
91528,0,0.011799986,0.010792291,0.0,0
91529,0,0.016040862,0.010793624,0.0,0
91530,0,0.014200824,0.010793453,0.0,0
91531,0,0.010972517,0.010793035,0.0,0
91532,0,0.009239494,0.010792524,0.0,0
91533,0,0.011766761,0.010792368,0.0,0
91534,0,0.00934763,0.010791897,0.0,0
91535,0,0.010180848,0.010792323,0.0,0
91536,0,0.009405947,0.010793477,0.0,0
91537,0,0.009039847,0.010792991,0.0,0
91538,0,0.012068318,0.010792593,0.0,0
91539,0,0.011991088,0.010792293,0.0,0
91540,0,0.01185522,0.010792928,0.0,0
91541,0,0.014337728,0.010792224,0.0,0
91542,0,0.008064355,0.010791044,0.0,0
91543,0,0.0078141475,0.010791105,0.0,0
91544,0,0.011971972,0.010791487,0.0,0
91545,0,0.01015989,0.010791658,0.0,0
91546,0,0.010373439,0.010791854,0.0,0
91547,0,0.009767807,0.010792996,0.0,0
91548,0,0.013214125,0.010794478,0.0,0
91549,0,0.012857881,0.0107947225,0.0,0
91550,0,0.009151322,0.010795151,0.0,0
91551,0,0.012678518,0.010797295,0.0,0
91552,0,0.00535377,0.010797348,0.0,0
91553,0,0.009657159,0.010797235,0.0,0
91554,0,0.010762691,0.010796193,0.0,0
91555,0,0.012127284,0.010797181,0.0,0
91556,0,0.010461893,0.010796047,0.0,0
91557,0,0.008198991,0.01079572,0.0,0
91558,0,0.010583097,0.010795013,0.0,0
91559,0,0.009014349,0.010794037,0.0,0
91560,0,0.008720404,0.010795856,0.0,0
91561,0,0.0081689935,0.010796299,0.0,0
91562,0,0.011814849,0.010795016,0.0,0
91563,0,0.008045906,0.010795639,0.0,0
91564,0,0.011181306,0.010796953,0.0,0
91565,0,0.009533484,0.0107977325,0.0,0
91566,0,0.009481125,0.010799172,0.0,0
91567,0,0.012234164,0.010800043,0.0,0
91568,0,0.012225363,0.0108011365,0.0,0
91569,0,0.0109525155,0.01080135,0.0,0
91570,0,0.007803052,0.010803165,0.0,0
91571,0,0.0100587895,0.010804286,0.0,0
91572,0,0.012811245,0.010804874,0.0,0
91573,0,0.008746101,0.0108043365,0.0,0
91574,0,0.009860322,0.0108057,0.0,0
91575,0,0.008376699,0.010807199,0.0,0
91576,0,0.012127327,0.010809654,0.0,0
91577,0,0.012887572,0.010809911,0.0,0
91578,0,0.010499694,0.010810625,0.0,0
91579,0,0.010584926,0.01081132,0.0,0
91580,0,0.009069823,0.01080968,0.0,0
91581,0,0.011506124,0.010810852,0.0,0
91582,0,0.010453763,0.010811641,0.0,0
91583,0,0.008255453,0.010811512,0.0,0
91584,0,0.0111615155,0.010811007,0.0,0
91585,0,0.011039212,0.010810177,0.0,0
91586,0,0.01125399,0.010811122,0.0,0
91587,0,0.011679437,0.010810753,0.0,0
91588,0,0.0077979737,0.010811584,0.0,0
91589,0,0.011569001,0.01081182,0.0,0
91590,0,0.011284778,0.010812412,0.0,0
91591,0,0.010371711,0.010814043,0.0,0
91592,0,0.0082872,0.010814881,0.0,0
91593,0,0.010188031,0.010815629,0.0,0
91594,0,0.010790779,0.010815404,0.0,0
91595,0,0.0078055696,0.010816222,0.0,0
91596,0,0.009096252,0.010816507,0.0,0
91597,0,0.010441141,0.010815518,0.0,0
91598,0,0.009789427,0.010815672,0.0,0
91599,0,0.010390326,0.010817203,0.0,0
91600,0,0.006991647,0.010816629,0.0,0
